target,culture_condition,pair_id,guides,minimum_cells,dose_range,downstream_range,high_confidence_no_effect_guides,target_specific_nonlinearity,minimum_required_dose_levels
MRNIP,Rest,MRNIP|Rest,2,129.0,0.10749359601349617,0,0,underpowered,4
MRNIP,Stim48hr,MRNIP|Stim48hr,2,151.0,0.23418292054281842,0,0,underpowered,4
MRNIP,Stim8hr,MRNIP|Stim8hr,2,116.0,0.021718465607773574,0,0,underpowered,4
MROH1,Rest,MROH1|Rest,2,221.0,0.10959568053895875,3,2,underpowered,4
MROH1,Stim48hr,MROH1|Stim48hr,2,233.0,0.1913919647020918,0,2,underpowered,4
MROH1,Stim8hr,MROH1|Stim8hr,2,212.0,0.11862483501075123,1,2,underpowered,4
MRRF,Rest,MRRF|Rest,2,174.0,0.07484060875966181,6,0,underpowered,4
MRRF,Stim48hr,MRRF|Stim48hr,2,143.0,0.04105045597764989,13,0,underpowered,4
MRRF,Stim8hr,MRRF|Stim8hr,2,161.0,0.009599363262815297,5,0,underpowered,4
MRS2,Rest,MRS2|Rest,2,562.0,0.028525669916468765,0,0,underpowered,4
MRS2,Stim48hr,MRS2|Stim48hr,2,490.0,0.0341409495579299,1,0,underpowered,4
MRS2,Stim8hr,MRS2|Stim8hr,2,502.0,0.01373569416338316,8,0,underpowered,4
MSANTD2,Rest,MSANTD2|Rest,2,278.0,0.0076189952739049716,0,0,underpowered,4
MSANTD2,Stim48hr,MSANTD2|Stim48hr,2,387.0,0.026251328164742738,1,0,underpowered,4
MSANTD2,Stim8hr,MSANTD2|Stim8hr,2,351.0,0.0067464667709843384,1,0,underpowered,4
MSC,Rest,MSC|Rest,2,285.0,0.16738764299303233,1,0,underpowered,4
MSC,Stim8hr,MSC|Stim8hr,2,265.0,0.2882035517483772,1,0,underpowered,4
MSH2,Rest,MSH2|Rest,2,264.0,0.023521687610668973,3,0,underpowered,4
MSH2,Stim48hr,MSH2|Stim48hr,2,368.0,0.010921759691907784,4,0,underpowered,4
MSH2,Stim8hr,MSH2|Stim8hr,2,280.0,0.03136788056787465,1,0,underpowered,4
MSH6,Rest,MSH6|Rest,2,193.0,0.12011951970759605,1,0,underpowered,4
MSH6,Stim48hr,MSH6|Stim48hr,2,202.0,0.31459004093594123,1,0,underpowered,4
MSH6,Stim8hr,MSH6|Stim8hr,2,182.0,0.13992849069386315,0,0,underpowered,4
MSI2,Rest,MSI2|Rest,2,254.0,0.007686646284135956,3,0,underpowered,4
MSI2,Stim48hr,MSI2|Stim48hr,2,195.0,0.2377294617126035,2,0,underpowered,4
MSI2,Stim8hr,MSI2|Stim8hr,2,225.0,0.0013754064860211912,4,0,underpowered,4
MSL2,Rest,MSL2|Rest,2,277.0,0.006648485501703716,17,0,underpowered,4
MSL2,Stim48hr,MSL2|Stim48hr,2,239.0,0.12643844118999736,9,0,underpowered,4
MSL2,Stim8hr,MSL2|Stim8hr,2,239.0,0.07376706016399726,5,0,underpowered,4
MSN,Rest,MSN|Rest,2,191.0,0.35773555309980853,1,0,underpowered,4
MSN,Stim48hr,MSN|Stim48hr,2,204.0,0.2504989351316098,0,0,underpowered,4
MSN,Stim8hr,MSN|Stim8hr,2,189.0,0.5450373209293797,1,0,underpowered,4
MSRA,Rest,MSRA|Rest,2,135.0,0.18513562897528402,4,0,underpowered,4
MSRA,Stim48hr,MSRA|Stim48hr,2,190.0,0.019961210071649638,1,0,underpowered,4
MSRA,Stim8hr,MSRA|Stim8hr,2,145.0,0.14496547974229623,1,0,underpowered,4
MSRB1,Rest,MSRB1|Rest,2,152.0,0.06349461177855464,0,0,underpowered,4
MSRB1,Stim48hr,MSRB1|Stim48hr,2,105.0,0.03394608134812516,0,0,underpowered,4
MSRB1,Stim8hr,MSRB1|Stim8hr,2,125.0,0.011955409653671811,1,0,underpowered,4
MSS51,Rest,MSS51|Rest,2,172.0,0.1252117135726262,0,2,underpowered,4
MSS51,Stim48hr,MSS51|Stim48hr,2,216.0,0.04292681363074267,3,2,underpowered,4
MSS51,Stim8hr,MSS51|Stim8hr,2,217.0,0.25782126750825035,1,1,underpowered,4
MSTO1,Rest,MSTO1|Rest,2,176.0,0.1778665262086517,0,1,underpowered,4
MSTO1,Stim48hr,MSTO1|Stim48hr,2,170.0,0.08148374745885431,0,1,underpowered,4
MSTO1,Stim8hr,MSTO1|Stim8hr,2,161.0,0.14682150367165525,1,0,underpowered,4
MT1X,Rest,MT1X|Rest,2,225.0,0.027656787195398325,0,0,underpowered,4
MT1X,Stim48hr,MT1X|Stim48hr,2,232.0,0.009684106844390361,0,0,underpowered,4
MT1X,Stim8hr,MT1X|Stim8hr,2,227.0,0.0008799447091578649,1,0,underpowered,4
MT2A,Rest,MT2A|Rest,2,353.0,0.03868254528170112,4,0,underpowered,4
MT2A,Stim48hr,MT2A|Stim48hr,2,337.0,0.09659695907832355,0,0,underpowered,4
MT2A,Stim8hr,MT2A|Stim8hr,2,312.0,0.05923637022029915,1,0,underpowered,4
MTA1,Rest,MTA1|Rest,2,233.0,0.4360417891165793,4,0,underpowered,4
MTA1,Stim48hr,MTA1|Stim48hr,2,210.0,0.4500221391434115,2,0,underpowered,4
MTA1,Stim8hr,MTA1|Stim8hr,2,222.0,0.4038182390097128,7,0,underpowered,4
MTA3,Rest,MTA3|Rest,2,180.0,0.09165791047062333,0,0,underpowered,4
MTA3,Stim48hr,MTA3|Stim48hr,2,141.0,0.019150315996929845,96,0,underpowered,4
MTA3,Stim8hr,MTA3|Stim8hr,2,153.0,0.026947460014423275,1357,0,underpowered,4
MTAP,Rest,MTAP|Rest,2,370.0,0.039564758085953944,3,0,underpowered,4
MTAP,Stim48hr,MTAP|Stim48hr,2,352.0,0.036770471537115657,3,0,underpowered,4
MTAP,Stim8hr,MTAP|Stim8hr,2,375.0,0.02114606407176589,5,0,underpowered,4
MTCH1,Rest,MTCH1|Rest,2,293.0,0.07505663451759514,6,0,underpowered,4
MTCH1,Stim48hr,MTCH1|Stim48hr,2,313.0,0.008415519993274279,22,0,underpowered,4
MTCH1,Stim8hr,MTCH1|Stim8hr,2,291.0,0.00940609737063347,12,0,underpowered,4
MTCH2,Rest,MTCH2|Rest,2,114.0,0.09073236401172424,3,0,underpowered,4
MTDH,Rest,MTDH|Rest,2,213.0,0.0022951933632602284,3,0,underpowered,4
MTDH,Stim48hr,MTDH|Stim48hr,2,201.0,0.03636561003434746,4,0,underpowered,4
MTDH,Stim8hr,MTDH|Stim8hr,2,205.0,0.02364869667604752,2,0,underpowered,4
MTERF1,Rest,MTERF1|Rest,2,252.0,0.03055527281324788,0,0,underpowered,4
MTERF1,Stim48hr,MTERF1|Stim48hr,2,265.0,0.05540311410448551,0,0,underpowered,4
MTERF1,Stim8hr,MTERF1|Stim8hr,2,246.0,0.04720582205540946,0,0,underpowered,4
MTERF2,Rest,MTERF2|Rest,2,388.0,0.040496482698080594,58,0,underpowered,4
MTERF2,Stim48hr,MTERF2|Stim48hr,2,417.0,0.05121165977453035,1,0,underpowered,4
MTERF2,Stim8hr,MTERF2|Stim8hr,2,385.0,0.09732173430119784,2,0,underpowered,4
MTERF4,Rest,MTERF4|Rest,2,163.0,0.12817327257419764,3,0,underpowered,4
MTERF4,Stim48hr,MTERF4|Stim48hr,2,125.0,0.06994020970032011,0,0,underpowered,4
MTERF4,Stim8hr,MTERF4|Stim8hr,2,154.0,0.10657512900423105,1,0,underpowered,4
MTF2,Rest,MTF2|Rest,2,486.0,0.05065144049884984,2,0,underpowered,4
MTF2,Stim48hr,MTF2|Stim48hr,2,465.0,0.10017229996935528,1,0,underpowered,4
MTF2,Stim8hr,MTF2|Stim8hr,2,495.0,0.05683379908106567,1,0,underpowered,4
MTFP1,Rest,MTFP1|Rest,2,310.0,0.01071636981452817,0,0,underpowered,4
MTFP1,Stim48hr,MTFP1|Stim48hr,2,255.0,0.05663201409316854,0,0,underpowered,4
MTFP1,Stim8hr,MTFP1|Stim8hr,2,285.0,0.020259723773904392,0,0,underpowered,4
MTFR1,Rest,MTFR1|Rest,2,521.0,0.07562783809682116,5,0,underpowered,4
MTFR1,Stim48hr,MTFR1|Stim48hr,2,448.0,0.06863547750997301,4,0,underpowered,4
MTFR1,Stim8hr,MTFR1|Stim8hr,2,454.0,0.07487705953307766,4,0,underpowered,4
MTFR1L,Rest,MTFR1L|Rest,2,270.0,0.003318822503746266,0,0,underpowered,4
MTFR1L,Stim48hr,MTFR1L|Stim48hr,2,224.0,0.004554090259017429,1,0,underpowered,4
MTFR1L,Stim8hr,MTFR1L|Stim8hr,2,245.0,0.04246400515083426,1,0,underpowered,4
MTG1,Rest,MTG1|Rest,2,311.0,0.023501000842804487,5,0,underpowered,4
MTG1,Stim48hr,MTG1|Stim48hr,2,192.0,0.050930785714568216,463,0,underpowered,4
MTG1,Stim8hr,MTG1|Stim8hr,2,240.0,0.059187390334807355,1,0,underpowered,4
MTG2,Rest,MTG2|Rest,2,101.0,0.017168384768841083,10,0,underpowered,4
MTG2,Stim48hr,MTG2|Stim48hr,2,186.0,0.15266915789404023,6,0,underpowered,4
MTG2,Stim8hr,MTG2|Stim8hr,2,206.0,0.13100415934470988,5,0,underpowered,4
MTHFD2L,Stim48hr,MTHFD2L|Stim48hr,2,375.0,0.04180676800340555,1,0,underpowered,4
MTHFD2L,Stim8hr,MTHFD2L|Stim8hr,2,381.0,0.01487203222800082,2,0,underpowered,4
MTHFS,Stim48hr,MTHFS|Stim48hr,2,129.0,0.02185151705633921,2,2,underpowered,4
MTHFSD,Rest,MTHFSD|Rest,2,292.0,0.04717537242413039,3,0,underpowered,4
MTHFSD,Stim48hr,MTHFSD|Stim48hr,2,267.0,0.33259021989638826,1,0,underpowered,4
MTHFSD,Stim8hr,MTHFSD|Stim8hr,2,271.0,0.0803318195143169,0,0,underpowered,4
MTM1,Rest,MTM1|Rest,2,172.0,0.045132986879213854,3,0,underpowered,4
MTM1,Stim48hr,MTM1|Stim48hr,2,141.0,0.10249511341604678,6,0,underpowered,4
MTM1,Stim8hr,MTM1|Stim8hr,2,162.0,0.05756180521746179,3,0,underpowered,4
MTMR1,Rest,MTMR1|Rest,2,226.0,0.024167525300885728,2,0,underpowered,4
MTMR1,Stim48hr,MTMR1|Stim48hr,2,183.0,0.020382959841402704,0,0,underpowered,4
MTMR1,Stim8hr,MTMR1|Stim8hr,2,182.0,0.04731616184643128,0,0,underpowered,4
MTMR10,Rest,MTMR10|Rest,2,145.0,0.03260862686167776,477,0,underpowered,4
MTMR10,Stim8hr,MTMR10|Stim8hr,2,133.0,0.05997565234810276,392,0,underpowered,4
MTMR12,Stim48hr,MTMR12|Stim48hr,2,161.0,0.06186090280732848,3,0,underpowered,4
MTMR12,Stim8hr,MTMR12|Stim8hr,2,161.0,0.03682218829853623,2,0,underpowered,4
MTMR14,Rest,MTMR14|Rest,2,132.0,0.031644584167238476,2,0,underpowered,4
MTMR14,Stim48hr,MTMR14|Stim48hr,2,110.0,0.10303831472930569,0,0,underpowered,4
MTMR4,Rest,MTMR4|Rest,2,268.0,0.1872085692271579,9,0,underpowered,4
MTMR4,Stim48hr,MTMR4|Stim48hr,2,261.0,0.3205986749121334,4,0,underpowered,4
MTMR4,Stim8hr,MTMR4|Stim8hr,2,236.0,0.2743057971726296,2,0,underpowered,4
MTMR6,Stim48hr,MTMR6|Stim48hr,2,159.0,0.5273949093360311,2,0,underpowered,4
MTMR6,Stim8hr,MTMR6|Stim8hr,2,166.0,0.7249342376292389,2,0,underpowered,4
MTMR9,Rest,MTMR9|Rest,2,145.0,0.03815132242133923,0,0,underpowered,4
MTMR9,Stim48hr,MTMR9|Stim48hr,2,133.0,0.04874067657265313,2,0,underpowered,4
MTMR9,Stim8hr,MTMR9|Stim8hr,2,171.0,0.015620048288676025,0,0,underpowered,4
MTO1,Rest,MTO1|Rest,2,164.0,0.12977525968451464,2,0,underpowered,4
MTO1,Stim48hr,MTO1|Stim48hr,2,178.0,0.20398020384804827,3,0,underpowered,4
MTO1,Stim8hr,MTO1|Stim8hr,2,188.0,0.18505058076529546,3,0,underpowered,4
MTPN,Rest,MTPN|Rest,2,173.0,0.09962884145096629,3,0,underpowered,4
MTPN,Stim48hr,MTPN|Stim48hr,2,203.0,0.035443452610790516,1,0,underpowered,4
MTPN,Stim8hr,MTPN|Stim8hr,2,181.0,0.13371058405816838,3,0,underpowered,4
MTRF1,Rest,MTRF1|Rest,2,259.0,0.028282400389972984,0,0,underpowered,4
MTRF1,Stim48hr,MTRF1|Stim48hr,2,272.0,0.07662377103031437,0,0,underpowered,4
MTRF1,Stim8hr,MTRF1|Stim8hr,2,271.0,0.0347526165019828,0,0,underpowered,4
MTRF1L,Rest,MTRF1L|Rest,2,151.0,0.02357071981859482,1,0,underpowered,4
MTRF1L,Stim48hr,MTRF1L|Stim48hr,2,142.0,0.12511868612761579,0,0,underpowered,4
MTRF1L,Stim8hr,MTRF1L|Stim8hr,2,161.0,0.02289525691334282,0,0,underpowered,4
MTRR,Rest,MTRR|Rest,2,124.0,0.2282784338984879,1,0,underpowered,4
MTRR,Stim48hr,MTRR|Stim48hr,2,135.0,0.055476143529110566,1,0,underpowered,4
MTRR,Stim8hr,MTRR|Stim8hr,2,166.0,0.006052743565577168,2,0,underpowered,4
MTSS1,Rest,MTSS1|Rest,2,153.0,0.11267252246131931,1,2,underpowered,4
MTSS1,Stim48hr,MTSS1|Stim48hr,2,192.0,0.10289726277859601,2,0,underpowered,4
MTSS1,Stim8hr,MTSS1|Stim8hr,2,181.0,0.08732494490579623,1,0,underpowered,4
MTX3,Rest,MTX3|Rest,2,132.0,0.06459365512878201,1,0,underpowered,4
MTX3,Stim8hr,MTX3|Stim8hr,2,131.0,0.05539060172550159,3,0,underpowered,4
MUC1,Rest,MUC1|Rest,2,211.0,0.08156009524370744,0,0,underpowered,4
MUC1,Stim48hr,MUC1|Stim48hr,2,174.0,0.02351613445319123,0,0,underpowered,4
MUC1,Stim8hr,MUC1|Stim8hr,2,181.0,0.08028262647101314,0,0,underpowered,4
MUL1,Rest,MUL1|Rest,2,137.0,0.21468155283664525,2,0,underpowered,4
MUL1,Stim48hr,MUL1|Stim48hr,2,197.0,0.12618400906066585,2,0,underpowered,4
MUL1,Stim8hr,MUL1|Stim8hr,2,204.0,0.41477524383776826,1,0,underpowered,4
MUT,Rest,MUT|Rest,2,170.0,0.054140947214807555,0,0,underpowered,4
MUT,Stim48hr,MUT|Stim48hr,2,143.0,0.01215990590411109,0,0,underpowered,4
MUT,Stim8hr,MUT|Stim8hr,2,143.0,0.024485776689239347,2,0,underpowered,4
MVP,Rest,MVP|Rest,2,212.0,0.0010996146631583326,3,0,underpowered,4
MVP,Stim48hr,MVP|Stim48hr,2,146.0,0.03915551469332412,8,0,underpowered,4
MVP,Stim8hr,MVP|Stim8hr,2,171.0,0.015354182426265517,0,0,underpowered,4
MX1,Rest,MX1|Rest,2,170.0,0.029430068101141238,4,0,underpowered,4
MX1,Stim48hr,MX1|Stim48hr,2,158.0,0.0229668520443862,3,0,underpowered,4
MX1,Stim8hr,MX1|Stim8hr,2,173.0,0.02490396601453526,4,0,underpowered,4
MX2,Rest,MX2|Rest,2,300.0,0.07852028212207218,2,0,underpowered,4
MX2,Stim48hr,MX2|Stim48hr,2,365.0,0.10281726446644734,1,0,underpowered,4
MX2,Stim8hr,MX2|Stim8hr,2,290.0,0.007988174102713685,1,0,underpowered,4
MXD3,Rest,MXD3|Rest,2,185.0,0.008200867623184949,0,0,underpowered,4
MXD3,Stim48hr,MXD3|Stim48hr,2,204.0,0.02163260217569951,1,0,underpowered,4
MXD4,Rest,MXD4|Rest,2,255.0,0.2723992372214802,0,0,underpowered,4
MXD4,Stim48hr,MXD4|Stim48hr,2,280.0,0.3755973106983034,1,0,underpowered,4
MXD4,Stim8hr,MXD4|Stim8hr,2,262.0,0.4109981149245488,1,0,underpowered,4
MXI1,Rest,MXI1|Rest,2,522.0,0.04489683424229973,1,0,underpowered,4
MXI1,Stim48hr,MXI1|Stim48hr,2,650.0,0.019314683840270797,1,0,underpowered,4
MXI1,Stim8hr,MXI1|Stim8hr,2,606.0,0.047195149767902095,1,2,underpowered,4
MXRA7,Rest,MXRA7|Rest,2,110.0,0.7593818120376066,2,1,underpowered,4
MXRA7,Stim48hr,MXRA7|Stim48hr,2,180.0,0.8610329107561677,1,1,underpowered,4
MXRA7,Stim8hr,MXRA7|Stim8hr,2,121.0,0.7906653752955649,3,1,underpowered,4
MYADM,Stim48hr,MYADM|Stim48hr,2,331.0,0.005588155662712424,0,0,underpowered,4
MYB,Rest,MYB|Rest,2,127.0,0.18512147432643272,372,0,underpowered,4
MYB,Stim8hr,MYB|Stim8hr,2,118.0,0.0003505395683979229,29,0,underpowered,4
MYBL1,Rest,MYBL1|Rest,2,271.0,0.2390193178143431,0,0,underpowered,4
MYBL1,Stim48hr,MYBL1|Stim48hr,2,142.0,0.14357010304541812,1,0,underpowered,4
MYD88,Rest,MYD88|Rest,2,158.0,0.08726193056336762,0,0,underpowered,4
MYD88,Stim48hr,MYD88|Stim48hr,2,275.0,0.08355509533701522,0,0,underpowered,4
MYD88,Stim8hr,MYD88|Stim8hr,2,208.0,0.05393380321541297,0,0,underpowered,4
MYDGF,Rest,MYDGF|Rest,2,374.0,0.0012685986236485869,1,0,underpowered,4
MYDGF,Stim48hr,MYDGF|Stim48hr,2,383.0,0.01887117517504011,8,0,underpowered,4
MYDGF,Stim8hr,MYDGF|Stim8hr,2,275.0,0.03345383389782752,1,0,underpowered,4
MYH10,Stim48hr,MYH10|Stim48hr,2,356.0,0.10509297729494282,0,0,underpowered,4
MYH9,Rest,MYH9|Rest,2,101.0,0.07451587618040306,206,0,underpowered,4
MYH9,Stim48hr,MYH9|Stim48hr,2,181.0,0.05893995619409326,8,0,underpowered,4
MYH9,Stim8hr,MYH9|Stim8hr,2,171.0,0.1718926982367464,79,0,underpowered,4
MYL12A,Rest,MYL12A|Rest,2,103.0,0.1424013752538743,9,0,underpowered,4
MYL12B,Rest,MYL12B|Rest,2,158.0,0.3969585192159531,13,0,underpowered,4
MYL12B,Stim48hr,MYL12B|Stim48hr,2,186.0,0.4003987442259165,9,0,underpowered,4
MYL12B,Stim8hr,MYL12B|Stim8hr,2,125.0,0.5060999778549281,18,0,underpowered,4
MYL6,Stim48hr,MYL6|Stim48hr,2,104.0,0.23071194980679033,2,0,underpowered,4
MYL6,Stim8hr,MYL6|Stim8hr,2,194.0,0.4165553003830379,0,0,underpowered,4
MYL6B,Rest,MYL6B|Rest,2,177.0,0.004924245844681874,0,0,underpowered,4
MYL6B,Stim48hr,MYL6B|Stim48hr,2,172.0,0.07300349310953724,7,0,underpowered,4
MYL6B,Stim8hr,MYL6B|Stim8hr,2,175.0,0.012901471546859944,0,0,underpowered,4
MYLIP,Rest,MYLIP|Rest,2,138.0,0.009100637616184293,1,0,underpowered,4
MYLIP,Stim48hr,MYLIP|Stim48hr,2,147.0,0.029736087557191482,4,0,underpowered,4
MYLIP,Stim8hr,MYLIP|Stim8hr,2,133.0,0.02859307205956585,2,0,underpowered,4
MYNN,Rest,MYNN|Rest,2,159.0,0.5868364836036645,6,0,underpowered,4
MYNN,Stim48hr,MYNN|Stim48hr,2,172.0,0.47933408031967084,0,0,underpowered,4
MYNN,Stim8hr,MYNN|Stim8hr,2,157.0,0.5292704306413454,2,0,underpowered,4
MYO19,Rest,MYO19|Rest,2,148.0,0.03314064339830558,0,0,underpowered,4
MYO19,Stim48hr,MYO19|Stim48hr,2,107.0,0.02757962452989471,2,0,underpowered,4
MYO1B,Stim48hr,MYO1B|Stim48hr,2,213.0,0.04205773478833785,0,0,underpowered,4
MYO1D,Stim48hr,MYO1D|Stim48hr,2,115.0,0.21270452277102936,0,0,underpowered,4
MYO1E,Rest,MYO1E|Rest,2,183.0,0.05826053616193172,0,0,underpowered,4
MYO1E,Stim48hr,MYO1E|Stim48hr,2,161.0,0.1337797947859669,0,0,underpowered,4
MYO1E,Stim8hr,MYO1E|Stim8hr,2,189.0,0.17155335588404008,1,0,underpowered,4
MYO1F,Rest,MYO1F|Rest,2,115.0,0.08312159557692222,4,0,underpowered,4
MYO1F,Stim48hr,MYO1F|Stim48hr,2,124.0,0.06124896454912199,9,0,underpowered,4
MYO1F,Stim8hr,MYO1F|Stim8hr,2,121.0,0.0274393667646754,1,0,underpowered,4
MYO3B,Stim48hr,MYO3B|Stim48hr,2,123.0,0.6793108565512227,0,2,underpowered,4
MYO5A,Rest,MYO5A|Rest,2,169.0,0.06343140329370867,0,0,underpowered,4
MYO5A,Stim48hr,MYO5A|Stim48hr,2,310.0,0.04378262489550788,0,0,underpowered,4
MYO5A,Stim8hr,MYO5A|Stim8hr,2,297.0,0.14079731454359778,0,0,underpowered,4
MYO9A,Rest,MYO9A|Rest,2,468.0,0.0681881549413581,354,0,underpowered,4
MYO9A,Stim48hr,MYO9A|Stim48hr,2,320.0,0.029724567220670295,943,0,underpowered,4
MYO9A,Stim8hr,MYO9A|Stim8hr,2,400.0,0.005996687349346996,253,0,underpowered,4
MYOF,Stim48hr,MYOF|Stim48hr,2,133.0,0.2276994693008525,0,0,underpowered,4
MYOF,Stim8hr,MYOF|Stim8hr,2,105.0,0.13399938682196633,1,0,underpowered,4
MYSM1,Rest,MYSM1|Rest,2,361.0,0.005739205502650946,0,0,underpowered,4
MYSM1,Stim48hr,MYSM1|Stim48hr,2,205.0,0.02748363181642599,2,0,underpowered,4
MYSM1,Stim8hr,MYSM1|Stim8hr,2,233.0,0.06223274965294168,1,0,underpowered,4
MZB1,Stim48hr,MZB1|Stim48hr,2,210.0,0.06907341595733729,0,0,underpowered,4
MZB1,Stim8hr,MZB1|Stim8hr,2,185.0,0.028020348964945208,0,0,underpowered,4
N4BP1,Rest,N4BP1|Rest,2,132.0,0.6819703099410167,43,0,underpowered,4
N4BP1,Stim48hr,N4BP1|Stim48hr,2,149.0,0.665497140626803,6,0,underpowered,4
N4BP1,Stim8hr,N4BP1|Stim8hr,2,125.0,0.6838639950575999,53,0,underpowered,4
N4BP2,Rest,N4BP2|Rest,2,517.0,0.019059018965718266,0,0,underpowered,4
N4BP2,Stim48hr,N4BP2|Stim48hr,2,480.0,0.007835670126422278,1,0,underpowered,4
N4BP2,Stim8hr,N4BP2|Stim8hr,2,455.0,0.008472450039721524,1,0,underpowered,4
N4BP2L1,Rest,N4BP2L1|Rest,2,321.0,0.019276614195959607,0,0,underpowered,4
N4BP2L1,Stim48hr,N4BP2L1|Stim48hr,2,350.0,0.02155581565378384,0,0,underpowered,4
N4BP2L1,Stim8hr,N4BP2L1|Stim8hr,2,330.0,0.013644619721310036,0,0,underpowered,4
N4BP2L2,Rest,N4BP2L2|Rest,2,411.0,0.1343500731692514,0,0,underpowered,4
N4BP2L2,Stim48hr,N4BP2L2|Stim48hr,2,418.0,0.3188147519130262,1,0,underpowered,4
N4BP2L2,Stim8hr,N4BP2L2|Stim8hr,2,388.0,0.09861512314244314,1,0,underpowered,4
N4BP3,Stim48hr,N4BP3|Stim48hr,2,211.0,0.15926951334351702,3,0,underpowered,4
NAA16,Rest,NAA16|Rest,2,296.0,0.123616840941432,1,0,underpowered,4
NAA16,Stim48hr,NAA16|Stim48hr,2,286.0,0.0704340838212163,1,0,underpowered,4
NAA16,Stim8hr,NAA16|Stim8hr,2,278.0,0.13047524049720682,0,0,underpowered,4
NAA35,Rest,NAA35|Rest,2,175.0,0.3679917950007342,4,0,underpowered,4
NAA35,Stim48hr,NAA35|Stim48hr,2,169.0,0.2874506814406449,1,0,underpowered,4
NAA35,Stim8hr,NAA35|Stim8hr,2,171.0,0.3662067429659236,8,0,underpowered,4
NAA40,Stim48hr,NAA40|Stim48hr,2,272.0,0.08029916625403222,36,0,underpowered,4
NAA40,Stim8hr,NAA40|Stim8hr,2,365.0,0.13962879920339788,42,0,underpowered,4
NAA60,Rest,NAA60|Rest,2,386.0,0.039608564726127726,0,0,underpowered,4
NAA60,Stim48hr,NAA60|Stim48hr,2,330.0,0.09723826218672527,0,0,underpowered,4
NAA60,Stim8hr,NAA60|Stim8hr,2,322.0,0.02738061598931618,1,0,underpowered,4
NAAA,Rest,NAAA|Rest,2,140.0,0.18236970848918388,4,0,underpowered,4
NAAA,Stim48hr,NAAA|Stim48hr,2,141.0,0.0646178433995016,3,0,underpowered,4
NAAA,Stim8hr,NAAA|Stim8hr,2,171.0,0.07828410768933769,1,0,underpowered,4
NAALADL1,Stim48hr,NAALADL1|Stim48hr,2,309.0,0.032483377787790646,0,0,underpowered,4
NAB1,Rest,NAB1|Rest,2,239.0,0.032203897411521076,0,0,underpowered,4
NAB1,Stim48hr,NAB1|Stim48hr,2,264.0,0.13277058420814625,1,0,underpowered,4
NAB1,Stim8hr,NAB1|Stim8hr,2,222.0,0.030560740807568765,0,0,underpowered,4
NAB2,Stim48hr,NAB2|Stim48hr,2,199.0,0.31515504802499916,5,0,underpowered,4
NAB2,Stim8hr,NAB2|Stim8hr,2,186.0,0.08066590741225999,54,0,underpowered,4
NABP1,Rest,NABP1|Rest,2,166.0,0.06390747779842898,11,0,underpowered,4
NABP1,Stim8hr,NABP1|Stim8hr,2,188.0,0.0058128058218999135,236,0,underpowered,4
NACC1,Stim8hr,NACC1|Stim8hr,2,148.0,0.1390722656656223,3,0,underpowered,4
NADK2,Rest,NADK2|Rest,2,122.0,0.9004665621575113,4,1,underpowered,4
NADK2,Stim48hr,NADK2|Stim48hr,2,124.0,0.6760458802060597,59,0,underpowered,4
NADK2,Stim8hr,NADK2|Stim8hr,2,117.0,0.838587774404864,7,1,underpowered,4
NAGA,Rest,NAGA|Rest,2,745.0,0.04342174282015787,0,0,underpowered,4
NAGA,Stim48hr,NAGA|Stim48hr,2,681.0,0.05441499175761633,2,0,underpowered,4
NAGA,Stim8hr,NAGA|Stim8hr,2,630.0,0.0007215806241754885,1,0,underpowered,4
NAGK,Stim48hr,NAGK|Stim48hr,2,200.0,0.027053686601557603,0,0,underpowered,4
NAGK,Stim8hr,NAGK|Stim8hr,2,121.0,0.07051592890736647,0,0,underpowered,4
NAGLU,Rest,NAGLU|Rest,2,314.0,0.43847061687369693,1,0,underpowered,4
NAGLU,Stim8hr,NAGLU|Stim8hr,2,307.0,0.3268532347269216,1,0,underpowered,4
NANP,Rest,NANP|Rest,2,184.0,0.14547294459569593,0,0,underpowered,4
NANP,Stim48hr,NANP|Stim48hr,2,159.0,0.0823671966903814,1,0,underpowered,4
NANP,Stim8hr,NANP|Stim8hr,2,178.0,0.19310453732978883,1,0,underpowered,4
NANS,Stim8hr,NANS|Stim8hr,2,106.0,0.08178733320250697,1,0,underpowered,4
NAP1L4,Rest,NAP1L4|Rest,2,443.0,0.18888523681813874,2,0,underpowered,4
NAP1L4,Stim48hr,NAP1L4|Stim48hr,2,469.0,0.1149434375781026,1,0,underpowered,4
NAP1L4,Stim8hr,NAP1L4|Stim8hr,2,412.0,0.08997499095699468,0,0,underpowered,4
NAP1L5,Stim48hr,NAP1L5|Stim48hr,2,834.0,0.041306880226304465,0,0,underpowered,4
NAP1L5,Stim8hr,NAP1L5|Stim8hr,2,830.0,0.02734318629670085,0,0,underpowered,4
NAPB,Rest,NAPB|Rest,2,227.0,0.15878943628728914,17,0,underpowered,4
NAPB,Stim48hr,NAPB|Stim48hr,2,204.0,0.38373666215846874,10,0,underpowered,4
NAPB,Stim8hr,NAPB|Stim8hr,2,207.0,0.05642545470510596,7,0,underpowered,4
NAPEPLD,Rest,NAPEPLD|Rest,2,254.0,0.09632073616335746,0,0,underpowered,4
NAPEPLD,Stim48hr,NAPEPLD|Stim48hr,2,232.0,0.19711484504647403,2,0,underpowered,4
NAPEPLD,Stim8hr,NAPEPLD|Stim8hr,2,232.0,0.12210379188171605,2,0,underpowered,4
